Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,1337,984,37219,44.0
Tabular Q-Learning,1337,985,37321,102.0
Tabular Q-Learning,1337,986,37488,167.0
Tabular Q-Learning,1337,987,37563,75.0
Tabular Q-Learning,1337,988,37636,73.0
Tabular Q-Learning,1337,989,37719,83.0
Tabular Q-Learning,1337,990,37795,76.0
Tabular Q-Learning,1337,991,37850,55.0
Tabular Q-Learning,1337,992,37916,66.0
Tabular Q-Learning,1337,993,37973,57.0
Tabular Q-Learning,1337,994,38077,104.0
Tabular Q-Learning,1337,995,38240,163.0
Tabular Q-Learning,1337,996,38391,151.0
Tabular Q-Learning,1337,997,38490,99.0
Tabular Q-Learning,1337,998,38636,146.0
Tabular Q-Learning,1337,999,38696,60.0
Tabular Q-Learning,1337,1000,38803,107.0
Tabular Q-Learning,1337,1001,38823,20.0
Tabular Q-Learning,1337,1002,39000,177.0
Tabular Q-Learning,1337,1003,39022,22.0
Tabular Q-Learning,1337,1004,39073,51.0
Tabular Q-Learning,1337,1005,39203,130.0
Tabular Q-Learning,1337,1006,39311,108.0
Tabular Q-Learning,1337,1007,39444,133.0
Tabular Q-Learning,1337,1008,39677,233.0
Tabular Q-Learning,1337,1009,39713,36.0
Tabular Q-Learning,1337,1010,39752,39.0
Tabular Q-Learning,1337,1011,39842,90.0
Tabular Q-Learning,1337,1012,39976,134.0
Tabular Q-Learning,1337,1013,40011,35.0
Tabular Q-Learning,1337,1014,40115,104.0
Tabular Q-Learning,1337,1015,40287,172.0
Tabular Q-Learning,1337,1016,40367,80.0
Tabular Q-Learning,1337,1017,40487,120.0
Tabular Q-Learning,1337,1018,40499,12.0
Tabular Q-Learning,1337,1019,40664,165.0
Tabular Q-Learning,1337,1020,40737,73.0
Tabular Q-Learning,1337,1021,40752,15.0
Tabular Q-Learning,1337,1022,40898,146.0
Tabular Q-Learning,1337,1023,40913,15.0
Tabular Q-Learning,1337,1024,40960,47.0
Tabular Q-Learning,1337,1025,40999,39.0
Tabular Q-Learning,1337,1026,41078,79.0
Tabular Q-Learning,1337,1027,41224,146.0
Tabular Q-Learning,1337,1028,41448,224.0
Tabular Q-Learning,1337,1029,41599,151.0
Tabular Q-Learning,1337,1030,41660,61.0
Tabular Q-Learning,1337,1031,41829,169.0
Tabular Q-Learning,1337,1032,41998,169.0
Tabular Q-Learning,1337,1033,42201,203.0
Tabular Q-Learning,1337,1034,42306,105.0
Tabular Q-Learning,1337,1035,42379,73.0
Tabular Q-Learning,1337,1036,42556,177.0
Tabular Q-Learning,1337,1037,42671,115.0
Tabular Q-Learning,1337,1038,42766,95.0
Tabular Q-Learning,1337,1039,42918,152.0
Tabular Q-Learning,1337,1040,43092,174.0
Tabular Q-Learning,1337,1041,43198,106.0
Tabular Q-Learning,1337,1042,43308,110.0
Tabular Q-Learning,1337,1043,43446,138.0
Tabular Q-Learning,1337,1044,43565,119.0
Tabular Q-Learning,1337,1045,44009,444.0
Tabular Q-Learning,1337,1046,44131,122.0
Tabular Q-Learning,1337,1047,44371,240.0
Tabular Q-Learning,1337,1048,44603,232.0
Tabular Q-Learning,1337,1049,44709,106.0
Tabular Q-Learning,1337,1050,44753,44.0
Tabular Q-Learning,1337,1051,44797,44.0
Tabular Q-Learning,1337,1052,44874,77.0
Tabular Q-Learning,1337,1053,44989,115.0
Tabular Q-Learning,1337,1054,45053,64.0
Tabular Q-Learning,1337,1055,45174,121.0
Tabular Q-Learning,1337,1056,45305,131.0
Tabular Q-Learning,1337,1057,45339,34.0
Tabular Q-Learning,1337,1058,45463,124.0
Tabular Q-Learning,1337,1059,45611,148.0
Tabular Q-Learning,1337,1060,45691,80.0
Tabular Q-Learning,1337,1061,45804,113.0
Tabular Q-Learning,1337,1062,45898,94.0
Tabular Q-Learning,1337,1063,45961,63.0
Tabular Q-Learning,1337,1064,46020,59.0
Tabular Q-Learning,1337,1065,46072,52.0
Tabular Q-Learning,1337,1066,46136,64.0
Tabular Q-Learning,1337,1067,46197,61.0
Tabular Q-Learning,1337,1068,46416,219.0
Tabular Q-Learning,1337,1069,46644,228.0
Tabular Q-Learning,1337,1070,46850,206.0
Tabular Q-Learning,1337,1071,46955,105.0
Tabular Q-Learning,1337,1072,47089,134.0
Tabular Q-Learning,1337,1073,47184,95.0
Tabular Q-Learning,1337,1074,47275,91.0
Tabular Q-Learning,1337,1075,47408,133.0
Tabular Q-Learning,1337,1076,47418,10.0
Tabular Q-Learning,1337,1077,47530,112.0
Tabular Q-Learning,1337,1078,47650,120.0
Tabular Q-Learning,1337,1079,47831,181.0
Tabular Q-Learning,1337,1080,47975,144.0
Tabular Q-Learning,1337,1081,48318,343.0
Tabular Q-Learning,1337,1082,48436,118.0
Tabular Q-Learning,1337,1083,48585,149.0
Tabular Q-Learning,1337,1084,48670,85.0
Tabular Q-Learning,1337,1085,48767,97.0
Tabular Q-Learning,1337,1086,48887,120.0
Tabular Q-Learning,1337,1087,48899,12.0
Tabular Q-Learning,1337,1088,48944,45.0
Tabular Q-Learning,1337,1089,49008,64.0
Tabular Q-Learning,1337,1090,49170,162.0
Tabular Q-Learning,1337,1091,49366,196.0
Tabular Q-Learning,1337,1092,49424,58.0
Tabular Q-Learning,1337,1093,49525,101.0
Tabular Q-Learning,1337,1094,49550,25.0
Tabular Q-Learning,1337,1095,49660,110.0
Tabular Q-Learning,1337,1096,49782,122.0
Tabular Q-Learning,1337,1097,49868,86.0
Tabular Q-Learning,1337,1098,50013,145.0
Tabular Q-Learning,1337,1099,50223,210.0
Tabular Q-Learning,1337,1100,50278,55.0
Tabular Q-Learning,1337,1101,50456,178.0
Tabular Q-Learning,1337,1102,50528,72.0
Tabular Q-Learning,1337,1103,50603,75.0
Tabular Q-Learning,1337,1104,50736,133.0
Tabular Q-Learning,1337,1105,50881,145.0
Tabular Q-Learning,1337,1106,50929,48.0
Tabular Q-Learning,1337,1107,50945,16.0
Tabular Q-Learning,1337,1108,51026,81.0
Tabular Q-Learning,1337,1109,51037,11.0
Tabular Q-Learning,1337,1110,51224,187.0
Tabular Q-Learning,1337,1111,51265,41.0
Tabular Q-Learning,1337,1112,51336,71.0
Tabular Q-Learning,1337,1113,51394,58.0
Tabular Q-Learning,1337,1114,51519,125.0
Tabular Q-Learning,1337,1115,51748,229.0
Tabular Q-Learning,1337,1116,51822,74.0
Tabular Q-Learning,1337,1117,51941,119.0
Tabular Q-Learning,1337,1118,52041,100.0
Tabular Q-Learning,1337,1119,52190,149.0
Tabular Q-Learning,1337,1120,52318,128.0
Tabular Q-Learning,1337,1121,52489,171.0
Tabular Q-Learning,1337,1122,52507,18.0
Tabular Q-Learning,1337,1123,52863,356.0
Tabular Q-Learning,1337,1124,53040,177.0
Tabular Q-Learning,1337,1125,53132,92.0
Tabular Q-Learning,1337,1126,53247,115.0
Tabular Q-Learning,1337,1127,53296,49.0
Tabular Q-Learning,1337,1128,53364,68.0
Tabular Q-Learning,1337,1129,53508,144.0
Tabular Q-Learning,1337,1130,53677,169.0
Tabular Q-Learning,1337,1131,53897,220.0
Tabular Q-Learning,1337,1132,54027,130.0
Tabular Q-Learning,1337,1133,54192,165.0
Tabular Q-Learning,1337,1134,54363,171.0
Tabular Q-Learning,1337,1135,54571,208.0
Tabular Q-Learning,1337,1136,54695,124.0
Tabular Q-Learning,1337,1137,54791,96.0
Tabular Q-Learning,1337,1138,54949,158.0
Tabular Q-Learning,1337,1139,55018,69.0
Tabular Q-Learning,1337,1140,55418,400.0
Tabular Q-Learning,1337,1141,55459,41.0
Tabular Q-Learning,1337,1142,55473,14.0
Tabular Q-Learning,1337,1143,55695,222.0
Tabular Q-Learning,1337,1144,55801,106.0
Tabular Q-Learning,1337,1145,55861,60.0
Tabular Q-Learning,1337,1146,56026,165.0
Tabular Q-Learning,1337,1147,56040,14.0
Tabular Q-Learning,1337,1148,56305,265.0
Tabular Q-Learning,1337,1149,56483,178.0
Tabular Q-Learning,1337,1150,56676,193.0
Tabular Q-Learning,1337,1151,56755,79.0
Tabular Q-Learning,1337,1152,56822,67.0
Tabular Q-Learning,1337,1153,57043,221.0
Tabular Q-Learning,1337,1154,57090,47.0
Tabular Q-Learning,1337,1155,57133,43.0
Tabular Q-Learning,1337,1156,57282,149.0
Tabular Q-Learning,1337,1157,57445,163.0
Tabular Q-Learning,1337,1158,57549,104.0
Tabular Q-Learning,1337,1159,57640,91.0
Tabular Q-Learning,1337,1160,57683,43.0
Tabular Q-Learning,1337,1161,57826,143.0
Tabular Q-Learning,1337,1162,57946,120.0
Tabular Q-Learning,1337,1163,57975,29.0
Tabular Q-Learning,1337,1164,58101,126.0
Tabular Q-Learning,1337,1165,58250,149.0
Tabular Q-Learning,1337,1166,58265,15.0
Tabular Q-Learning,1337,1167,58339,74.0
Tabular Q-Learning,1337,1168,58370,31.0
Tabular Q-Learning,1337,1169,58547,177.0
Tabular Q-Learning,1337,1170,58630,83.0
Tabular Q-Learning,1337,1171,58935,305.0
Tabular Q-Learning,1337,1172,59047,112.0
Tabular Q-Learning,1337,1173,59325,278.0
Tabular Q-Learning,1337,1174,59533,208.0
Tabular Q-Learning,1337,1175,59668,135.0
Tabular Q-Learning,1337,1176,59714,46.0
Tabular Q-Learning,1337,1177,59727,13.0
Tabular Q-Learning,1337,1178,59808,81.0
Tabular Q-Learning,1337,1179,59893,85.0
Tabular Q-Learning,1337,1180,60081,188.0
Tabular Q-Learning,1337,1181,60233,152.0
Tabular Q-Learning,1337,1182,60363,130.0
Tabular Q-Learning,1337,1183,60418,55.0
Tabular Q-Learning,1337,1184,60469,51.0
Tabular Q-Learning,1337,1185,60598,129.0
Tabular Q-Learning,1337,1186,60821,223.0
Tabular Q-Learning,1337,1187,60883,62.0
Tabular Q-Learning,1337,1188,60990,107.0
Tabular Q-Learning,1337,1189,61093,103.0
Tabular Q-Learning,1337,1190,61140,47.0
Tabular Q-Learning,1337,1191,61189,49.0
Tabular Q-Learning,1337,1192,61310,121.0
Tabular Q-Learning,1337,1193,61379,69.0
Tabular Q-Learning,1337,1194,61565,186.0
Tabular Q-Learning,1337,1195,61676,111.0
Tabular Q-Learning,1337,1196,61697,21.0
Tabular Q-Learning,1337,1197,61876,179.0
Tabular Q-Learning,1337,1198,61892,16.0
Tabular Q-Learning,1337,1199,61967,75.0
Tabular Q-Learning,1337,1200,62145,178.0
Tabular Q-Learning,1337,1201,62224,79.0
Tabular Q-Learning,1337,1202,62396,172.0
Tabular Q-Learning,1337,1203,62574,178.0
Tabular Q-Learning,1337,1204,62765,191.0
Tabular Q-Learning,1337,1205,62987,222.0
Tabular Q-Learning,1337,1206,63133,146.0
Tabular Q-Learning,1337,1207,63370,237.0
Tabular Q-Learning,1337,1208,63489,119.0
Tabular Q-Learning,1337,1209,63627,138.0
Tabular Q-Learning,1337,1210,63784,157.0
Tabular Q-Learning,1337,1211,63919,135.0
Tabular Q-Learning,1337,1212,64046,127.0
Tabular Q-Learning,1337,1213,64208,162.0
Tabular Q-Learning,1337,1214,64411,203.0
Tabular Q-Learning,1337,1215,64592,181.0
Tabular Q-Learning,1337,1216,64713,121.0
Tabular Q-Learning,1337,1217,64872,159.0
Tabular Q-Learning,1337,1218,65064,192.0
Tabular Q-Learning,1337,1219,65228,164.0
Tabular Q-Learning,1337,1220,65405,177.0
Tabular Q-Learning,1337,1221,65624,219.0
Tabular Q-Learning,1337,1222,65912,288.0
Tabular Q-Learning,1337,1223,65997,85.0
Tabular Q-Learning,1337,1224,66097,100.0
Tabular Q-Learning,1337,1225,66364,267.0
Tabular Q-Learning,1337,1226,66509,145.0
Tabular Q-Learning,1337,1227,66576,67.0
Tabular Q-Learning,1337,1228,66620,44.0
Tabular Q-Learning,1337,1229,66677,57.0
Tabular Q-Learning,1337,1230,66759,82.0
Tabular Q-Learning,1337,1231,66896,137.0
Tabular Q-Learning,1337,1232,67189,293.0
Tabular Q-Learning,1337,1233,67326,137.0
Tabular Q-Learning,1337,1234,67587,261.0
Tabular Q-Learning,1337,1235,67656,69.0
Tabular Q-Learning,1337,1236,67741,85.0
Tabular Q-Learning,1337,1237,67849,108.0
Tabular Q-Learning,1337,1238,68054,205.0
Tabular Q-Learning,1337,1239,68131,77.0
Tabular Q-Learning,1337,1240,68306,175.0
Tabular Q-Learning,1337,1241,68473,167.0
Tabular Q-Learning,1337,1242,68763,290.0
Tabular Q-Learning,1337,1243,68834,71.0
Tabular Q-Learning,1337,1244,69142,308.0
Tabular Q-Learning,1337,1245,69249,107.0
Tabular Q-Learning,1337,1246,69262,13.0
Tabular Q-Learning,1337,1247,69693,431.0
Tabular Q-Learning,1337,1248,69910,217.0
Tabular Q-Learning,1337,1249,69967,57.0
Tabular Q-Learning,1337,1250,70110,143.0
Tabular Q-Learning,1337,1251,70355,245.0
Tabular Q-Learning,1337,1252,70855,500.0
Tabular Q-Learning,1337,1253,70907,52.0
Tabular Q-Learning,1337,1254,70987,80.0
Tabular Q-Learning,1337,1255,71240,253.0
Tabular Q-Learning,1337,1256,71340,100.0
Tabular Q-Learning,1337,1257,71390,50.0
Tabular Q-Learning,1337,1258,71423,33.0
Tabular Q-Learning,1337,1259,71508,85.0
Tabular Q-Learning,1337,1260,71543,35.0
Tabular Q-Learning,1337,1261,71622,79.0
Tabular Q-Learning,1337,1262,71721,99.0
Tabular Q-Learning,1337,1263,71836,115.0
Tabular Q-Learning,1337,1264,72069,233.0
Tabular Q-Learning,1337,1265,72228,159.0
Tabular Q-Learning,1337,1266,72361,133.0
Tabular Q-Learning,1337,1267,72733,372.0
Tabular Q-Learning,1337,1268,72787,54.0
Tabular Q-Learning,1337,1269,73105,318.0
Tabular Q-Learning,1337,1270,73118,13.0
Tabular Q-Learning,1337,1271,73276,158.0
Tabular Q-Learning,1337,1272,73287,11.0
Tabular Q-Learning,1337,1273,73395,108.0
Tabular Q-Learning,1337,1274,73570,175.0
Tabular Q-Learning,1337,1275,73640,70.0
Tabular Q-Learning,1337,1276,73669,29.0
Tabular Q-Learning,1337,1277,73783,114.0
Tabular Q-Learning,1337,1278,73978,195.0
Tabular Q-Learning,1337,1279,74120,142.0
Tabular Q-Learning,1337,1280,74439,319.0
Tabular Q-Learning,1337,1281,74598,159.0
Tabular Q-Learning,1337,1282,74732,134.0
Tabular Q-Learning,1337,1283,74823,91.0
Tabular Q-Learning,1337,1284,74962,139.0
Tabular Q-Learning,1337,1285,75095,133.0
Tabular Q-Learning,1337,1286,75145,50.0
Tabular Q-Learning,1337,1287,75268,123.0
Tabular Q-Learning,1337,1288,75369,101.0
Tabular Q-Learning,1337,1289,75530,161.0
Tabular Q-Learning,1337,1290,75613,83.0
Tabular Q-Learning,1337,1291,75711,98.0
Tabular Q-Learning,1337,1292,75819,108.0
Tabular Q-Learning,1337,1293,76112,293.0
Tabular Q-Learning,1337,1294,76383,271.0
Tabular Q-Learning,1337,1295,76670,287.0
Tabular Q-Learning,1337,1296,76790,120.0
Tabular Q-Learning,1337,1297,77178,388.0
Tabular Q-Learning,1337,1298,77403,225.0
Tabular Q-Learning,1337,1299,77522,119.0
Tabular Q-Learning,1337,1300,77676,154.0
Tabular Q-Learning,1337,1301,77773,97.0
Tabular Q-Learning,1337,1302,77867,94.0
Tabular Q-Learning,1337,1303,77994,127.0
Tabular Q-Learning,1337,1304,78042,48.0
Tabular Q-Learning,1337,1305,78052,10.0
Tabular Q-Learning,1337,1306,78064,12.0
Tabular Q-Learning,1337,1307,78231,167.0
Tabular Q-Learning,1337,1308,78371,140.0
Tabular Q-Learning,1337,1309,78458,87.0
Tabular Q-Learning,1337,1310,78694,236.0
Tabular Q-Learning,1337,1311,78820,126.0
Tabular Q-Learning,1337,1312,78941,121.0
Tabular Q-Learning,1337,1313,79170,229.0
Tabular Q-Learning,1337,1314,79407,237.0
Tabular Q-Learning,1337,1315,79907,500.0
Tabular Q-Learning,1337,1316,79937,30.0
Tabular Q-Learning,1337,1317,80077,140.0
Tabular Q-Learning,1337,1318,80136,59.0
Tabular Q-Learning,1337,1319,80424,288.0
Tabular Q-Learning,1337,1320,80594,170.0
Tabular Q-Learning,1337,1321,80607,13.0
Tabular Q-Learning,1337,1322,80823,216.0
Tabular Q-Learning,1337,1323,81035,212.0
Tabular Q-Learning,1337,1324,81181,146.0
Tabular Q-Learning,1337,1325,81200,19.0
Tabular Q-Learning,1337,1326,81325,125.0
Tabular Q-Learning,1337,1327,81651,326.0
Tabular Q-Learning,1337,1328,82151,500.0
Tabular Q-Learning,1337,1329,82274,123.0
Tabular Q-Learning,1337,1330,82406,132.0
Tabular Q-Learning,1337,1331,82548,142.0
Tabular Q-Learning,1337,1332,82757,209.0
Tabular Q-Learning,1337,1333,82935,178.0
Tabular Q-Learning,1337,1334,83111,176.0
Tabular Q-Learning,1337,1335,83184,73.0
Tabular Q-Learning,1337,1336,83407,223.0
Tabular Q-Learning,1337,1337,83666,259.0
Tabular Q-Learning,1337,1338,83745,79.0
Tabular Q-Learning,1337,1339,83801,56.0
Tabular Q-Learning,1337,1340,84023,222.0
Tabular Q-Learning,1337,1341,84156,133.0
Tabular Q-Learning,1337,1342,84268,112.0
Tabular Q-Learning,1337,1343,84433,165.0
Tabular Q-Learning,1337,1344,84592,159.0
Tabular Q-Learning,1337,1345,84846,254.0
Tabular Q-Learning,1337,1346,84973,127.0
Tabular Q-Learning,1337,1347,85151,178.0
Tabular Q-Learning,1337,1348,85269,118.0
Tabular Q-Learning,1337,1349,85397,128.0
Tabular Q-Learning,1337,1350,85653,256.0
Tabular Q-Learning,1337,1351,86036,383.0
Tabular Q-Learning,1337,1352,86173,137.0
Tabular Q-Learning,1337,1353,86354,181.0
Tabular Q-Learning,1337,1354,86490,136.0
Tabular Q-Learning,1337,1355,86706,216.0
Tabular Q-Learning,1337,1356,86850,144.0
Tabular Q-Learning,1337,1357,86970,120.0
Tabular Q-Learning,1337,1358,87043,73.0
Tabular Q-Learning,1337,1359,87297,254.0
Tabular Q-Learning,1337,1360,87341,44.0
Tabular Q-Learning,1337,1361,87368,27.0
Tabular Q-Learning,1337,1362,87386,18.0
Tabular Q-Learning,1337,1363,87759,373.0
Tabular Q-Learning,1337,1364,87846,87.0
Tabular Q-Learning,1337,1365,87982,136.0
Tabular Q-Learning,1337,1366,88179,197.0
Tabular Q-Learning,1337,1367,88230,51.0
Tabular Q-Learning,1337,1368,88363,133.0
Tabular Q-Learning,1337,1369,88428,65.0
Tabular Q-Learning,1337,1370,88523,95.0
Tabular Q-Learning,1337,1371,88742,219.0
Tabular Q-Learning,1337,1372,88865,123.0
Tabular Q-Learning,1337,1373,88953,88.0
Tabular Q-Learning,1337,1374,89221,268.0
Tabular Q-Learning,1337,1375,89721,500.0
Tabular Q-Learning,1337,1376,90125,404.0
Tabular Q-Learning,1337,1377,90271,146.0
Tabular Q-Learning,1337,1378,90308,37.0
Tabular Q-Learning,1337,1379,90379,71.0
Tabular Q-Learning,1337,1380,90697,318.0
Tabular Q-Learning,1337,1381,90901,204.0
Tabular Q-Learning,1337,1382,91076,175.0
Tabular Q-Learning,1337,1383,91208,132.0
Tabular Q-Learning,1337,1384,91309,101.0
Tabular Q-Learning,1337,1385,91466,157.0
Tabular Q-Learning,1337,1386,91625,159.0
Tabular Q-Learning,1337,1387,91641,16.0
Tabular Q-Learning,1337,1388,91721,80.0
Tabular Q-Learning,1337,1389,91783,62.0
Tabular Q-Learning,1337,1390,92138,355.0
Tabular Q-Learning,1337,1391,92183,45.0
Tabular Q-Learning,1337,1392,92343,160.0
Tabular Q-Learning,1337,1393,92406,63.0
Tabular Q-Learning,1337,1394,92437,31.0
Tabular Q-Learning,1337,1395,92485,48.0
Tabular Q-Learning,1337,1396,92568,83.0
Tabular Q-Learning,1337,1397,93068,500.0
Tabular Q-Learning,1337,1398,93345,277.0
Tabular Q-Learning,1337,1399,93845,500.0
Tabular Q-Learning,1337,1400,93960,115.0
Tabular Q-Learning,1337,1401,94063,103.0
Tabular Q-Learning,1337,1402,94258,195.0
Tabular Q-Learning,1337,1403,94367,109.0
Tabular Q-Learning,1337,1404,94484,117.0
Tabular Q-Learning,1337,1405,94614,130.0
Tabular Q-Learning,1337,1406,94775,161.0
Tabular Q-Learning,1337,1407,94902,127.0
Tabular Q-Learning,1337,1408,95033,131.0
Tabular Q-Learning,1337,1409,95185,152.0
Tabular Q-Learning,1337,1410,95484,299.0
Tabular Q-Learning,1337,1411,95710,226.0
Tabular Q-Learning,1337,1412,96210,500.0
Tabular Q-Learning,1337,1413,96677,467.0
Tabular Q-Learning,1337,1414,96785,108.0
Tabular Q-Learning,1337,1415,96907,122.0
Tabular Q-Learning,1337,1416,97162,255.0
Tabular Q-Learning,1337,1417,97466,304.0
Tabular Q-Learning,1337,1418,97584,118.0
Tabular Q-Learning,1337,1419,97764,180.0
Tabular Q-Learning,1337,1420,97934,170.0
Tabular Q-Learning,1337,1421,98161,227.0
Tabular Q-Learning,1337,1422,98266,105.0
Tabular Q-Learning,1337,1423,98421,155.0
Tabular Q-Learning,1337,1424,98549,128.0
Tabular Q-Learning,1337,1425,98806,257.0
Tabular Q-Learning,1337,1426,99012,206.0
Tabular Q-Learning,1337,1427,99138,126.0
Tabular Q-Learning,1337,1428,99304,166.0
Tabular Q-Learning,1337,1429,99545,241.0
Tabular Q-Learning,1337,1430,99774,229.0
Tabular Q-Learning,1337,1431,100274,500.0
Tabular Q-Learning,1337,1432,100707,433.0
Tabular Q-Learning,1337,1433,101008,301.0
Tabular Q-Learning,1337,1434,101478,470.0
Tabular Q-Learning,1337,1435,101649,171.0
Tabular Q-Learning,1337,1436,101916,267.0
Tabular Q-Learning,1337,1437,102014,98.0
Tabular Q-Learning,1337,1438,102203,189.0
Tabular Q-Learning,1337,1439,102300,97.0
Tabular Q-Learning,1337,1440,102454,154.0
Tabular Q-Learning,1337,1441,102776,322.0
Tabular Q-Learning,1337,1442,102949,173.0
Tabular Q-Learning,1337,1443,103130,181.0
Tabular Q-Learning,1337,1444,103279,149.0
Tabular Q-Learning,1337,1445,103386,107.0
Tabular Q-Learning,1337,1446,103576,190.0
Tabular Q-Learning,1337,1447,103881,305.0
Tabular Q-Learning,1337,1448,103988,107.0
Tabular Q-Learning,1337,1449,104112,124.0
Tabular Q-Learning,1337,1450,104237,125.0
Tabular Q-Learning,1337,1451,104406,169.0
Tabular Q-Learning,1337,1452,104495,89.0
Tabular Q-Learning,1337,1453,104741,246.0
Tabular Q-Learning,1337,1454,104882,141.0
Tabular Q-Learning,1337,1455,104908,26.0
Tabular Q-Learning,1337,1456,104987,79.0
Tabular Q-Learning,1337,1457,105308,321.0
Tabular Q-Learning,1337,1458,105353,45.0
Tabular Q-Learning,1337,1459,105415,62.0
Tabular Q-Learning,1337,1460,105666,251.0
Tabular Q-Learning,1337,1461,106166,500.0
Tabular Q-Learning,1337,1462,106420,254.0
Tabular Q-Learning,1337,1463,106598,178.0
Tabular Q-Learning,1337,1464,106864,266.0
Tabular Q-Learning,1337,1465,107031,167.0
Tabular Q-Learning,1337,1466,107202,171.0
Tabular Q-Learning,1337,1467,107431,229.0
Tabular Q-Learning,1337,1468,107560,129.0
Tabular Q-Learning,1337,1469,107735,175.0
Tabular Q-Learning,1337,1470,107878,143.0
Tabular Q-Learning,1337,1471,108025,147.0
Tabular Q-Learning,1337,1472,108157,132.0
Tabular Q-Learning,1337,1473,108276,119.0
Tabular Q-Learning,1337,1474,108369,93.0
Tabular Q-Learning,1337,1475,108480,111.0
Tabular Q-Learning,1337,1476,108552,72.0
Tabular Q-Learning,1337,1477,108661,109.0
Tabular Q-Learning,1337,1478,108816,155.0
Tabular Q-Learning,1337,1479,109118,302.0
Tabular Q-Learning,1337,1480,109618,500.0
Tabular Q-Learning,1337,1481,109979,361.0
Tabular Q-Learning,1337,1482,110479,500.0
Tabular Q-Learning,1337,1483,110979,500.0
Tabular Q-Learning,1337,1484,111381,402.0
Tabular Q-Learning,1337,1485,111777,396.0
Tabular Q-Learning,1337,1486,112031,254.0
Tabular Q-Learning,1337,1487,112508,477.0
Tabular Q-Learning,1337,1488,112646,138.0
Tabular Q-Learning,1337,1489,112751,105.0
Tabular Q-Learning,1337,1490,112983,232.0
Tabular Q-Learning,1337,1491,112995,12.0
Tabular Q-Learning,1337,1492,113038,43.0
Tabular Q-Learning,1337,1493,113177,139.0
Tabular Q-Learning,1337,1494,113188,11.0
Tabular Q-Learning,1337,1495,113515,327.0
Tabular Q-Learning,1337,1496,114015,500.0
Tabular Q-Learning,1337,1497,114133,118.0
Tabular Q-Learning,1337,1498,114273,140.0
Tabular Q-Learning,1337,1499,114773,500.0
Tabular Q-Learning,1337,1500,115195,422.0
Tabular Q-Learning,1337,1501,115319,124.0
Tabular Q-Learning,1337,1502,115693,374.0
Tabular Q-Learning,1337,1503,115928,235.0
Tabular Q-Learning,1337,1504,116036,108.0
Tabular Q-Learning,1337,1505,116103,67.0
Tabular Q-Learning,1337,1506,116170,67.0
Tabular Q-Learning,1337,1507,116281,111.0
Tabular Q-Learning,1337,1508,116395,114.0
Tabular Q-Learning,1337,1509,116826,431.0
Tabular Q-Learning,1337,1510,116949,123.0
Tabular Q-Learning,1337,1511,117084,135.0
Tabular Q-Learning,1337,1512,117345,261.0
Tabular Q-Learning,1337,1513,117734,389.0
Tabular Q-Learning,1337,1514,117887,153.0
Tabular Q-Learning,1337,1515,118110,223.0
Tabular Q-Learning,1337,1516,118382,272.0
Tabular Q-Learning,1337,1517,118566,184.0
Tabular Q-Learning,1337,1518,118779,213.0
Tabular Q-Learning,1337,1519,119010,231.0
Tabular Q-Learning,1337,1520,119397,387.0
Tabular Q-Learning,1337,1521,119773,376.0
Tabular Q-Learning,1337,1522,119785,12.0
Tabular Q-Learning,1337,1523,119803,18.0
Tabular Q-Learning,1337,1524,119814,11.0
Tabular Q-Learning,1337,1525,120033,219.0
Tabular Q-Learning,1337,1526,120234,201.0
Tabular Q-Learning,1337,1527,120558,324.0
Tabular Q-Learning,1337,1528,120701,143.0
Tabular Q-Learning,1337,1529,120906,205.0
Tabular Q-Learning,1337,1530,121021,115.0
Tabular Q-Learning,1337,1531,121202,181.0
Tabular Q-Learning,1337,1532,121365,163.0
Tabular Q-Learning,1337,1533,121556,191.0
Tabular Q-Learning,1337,1534,121782,226.0
Tabular Q-Learning,1337,1535,121929,147.0
Tabular Q-Learning,1337,1536,122143,214.0
Tabular Q-Learning,1337,1537,122282,139.0
Tabular Q-Learning,1337,1538,122474,192.0
Tabular Q-Learning,1337,1539,122665,191.0
Tabular Q-Learning,1337,1540,122908,243.0
Tabular Q-Learning,1337,1541,123164,256.0
Tabular Q-Learning,1337,1542,123325,161.0
Tabular Q-Learning,1337,1543,123438,113.0
Tabular Q-Learning,1337,1544,123528,90.0
Tabular Q-Learning,1337,1545,123616,88.0
Tabular Q-Learning,1337,1546,123713,97.0
Tabular Q-Learning,1337,1547,123944,231.0
Tabular Q-Learning,1337,1548,124083,139.0
Tabular Q-Learning,1337,1549,124253,170.0
Tabular Q-Learning,1337,1550,124398,145.0
Tabular Q-Learning,1337,1551,124650,252.0
Tabular Q-Learning,1337,1552,124806,156.0
Tabular Q-Learning,1337,1553,124941,135.0
Tabular Q-Learning,1337,1554,125106,165.0
Tabular Q-Learning,1337,1555,125257,151.0
Tabular Q-Learning,1337,1556,125514,257.0
Tabular Q-Learning,1337,1557,125659,145.0
Tabular Q-Learning,1337,1558,125785,126.0
Tabular Q-Learning,1337,1559,125900,115.0
Tabular Q-Learning,1337,1560,126152,252.0
Tabular Q-Learning,1337,1561,126320,168.0
Tabular Q-Learning,1337,1562,126498,178.0
Tabular Q-Learning,1337,1563,126744,246.0
Tabular Q-Learning,1337,1564,127009,265.0
Tabular Q-Learning,1337,1565,127156,147.0
