Variant,Seed,Episode,Cumulative_Steps,Return
Fast-Decay (5k),2024,381,44239,-74.0
Fast-Decay (5k),2024,382,44334,-94.0
Fast-Decay (5k),2024,383,44411,-76.0
Fast-Decay (5k),2024,384,44493,-81.0
Fast-Decay (5k),2024,385,44576,-82.0
Fast-Decay (5k),2024,386,44667,-90.0
Fast-Decay (5k),2024,387,44793,-125.0
Fast-Decay (5k),2024,388,44885,-91.0
Fast-Decay (5k),2024,389,44969,-83.0
Fast-Decay (5k),2024,390,45056,-86.0
Fast-Decay (5k),2024,391,45157,-100.0
Fast-Decay (5k),2024,392,45279,-121.0
Fast-Decay (5k),2024,393,45382,-102.0
Fast-Decay (5k),2024,394,45455,-72.0
Fast-Decay (5k),2024,395,45527,-71.0
Fast-Decay (5k),2024,396,45635,-107.0
Fast-Decay (5k),2024,397,45705,-69.0
Fast-Decay (5k),2024,398,45789,-83.0
Fast-Decay (5k),2024,399,45883,-93.0
Fast-Decay (5k),2024,400,45953,-69.0
