Algorithm,Seed,Episode,Cumulative_Steps,Return
A2C,1337,820,7721,10.0
A2C,1337,821,7730,9.0
A2C,1337,822,7741,11.0
A2C,1337,823,7749,8.0
A2C,1337,824,7759,10.0
A2C,1337,825,7769,10.0
A2C,1337,826,7779,10.0
A2C,1337,827,7789,10.0
A2C,1337,828,7798,9.0
A2C,1337,829,7808,10.0
A2C,1337,830,7818,10.0
A2C,1337,831,7828,10.0
A2C,1337,832,7837,9.0
A2C,1337,833,7847,10.0
A2C,1337,834,7856,9.0
A2C,1337,835,7865,9.0
A2C,1337,836,7874,9.0
A2C,1337,837,7884,10.0
A2C,1337,838,7892,8.0
A2C,1337,839,7902,10.0
A2C,1337,840,7912,10.0
A2C,1337,841,7920,8.0
A2C,1337,842,7929,9.0
A2C,1337,843,7939,10.0
A2C,1337,844,7949,10.0
A2C,1337,845,7958,9.0
A2C,1337,846,7967,9.0
A2C,1337,847,7977,10.0
A2C,1337,848,7986,9.0
A2C,1337,849,7996,10.0
A2C,1337,850,8007,11.0
A2C,1337,851,8015,8.0
A2C,1337,852,8024,9.0
A2C,1337,853,8034,10.0
A2C,1337,854,8043,9.0
A2C,1337,855,8052,9.0
A2C,1337,856,8062,10.0
A2C,1337,857,8072,10.0
A2C,1337,858,8082,10.0
A2C,1337,859,8091,9.0
A2C,1337,860,8101,10.0
A2C,1337,861,8111,10.0
A2C,1337,862,8121,10.0
A2C,1337,863,8131,10.0
A2C,1337,864,8140,9.0
A2C,1337,865,8150,10.0
A2C,1337,866,8158,8.0
A2C,1337,867,8168,10.0
A2C,1337,868,8178,10.0
A2C,1337,869,8188,10.0
A2C,1337,870,8198,10.0
A2C,1337,871,8207,9.0
A2C,1337,872,8216,9.0
A2C,1337,873,8225,9.0
A2C,1337,874,8235,10.0
A2C,1337,875,8245,10.0
A2C,1337,876,8254,9.0
A2C,1337,877,8264,10.0
A2C,1337,878,8275,11.0
A2C,1337,879,8285,10.0
A2C,1337,880,8294,9.0
A2C,1337,881,8303,9.0
A2C,1337,882,8313,10.0
A2C,1337,883,8322,9.0
A2C,1337,884,8331,9.0
A2C,1337,885,8341,10.0
A2C,1337,886,8352,11.0
A2C,1337,887,8363,11.0
A2C,1337,888,8372,9.0
A2C,1337,889,8380,8.0
A2C,1337,890,8389,9.0
A2C,1337,891,8398,9.0
A2C,1337,892,8408,10.0
A2C,1337,893,8416,8.0
A2C,1337,894,8426,10.0
A2C,1337,895,8435,9.0
A2C,1337,896,8445,10.0
A2C,1337,897,8454,9.0
A2C,1337,898,8464,10.0
A2C,1337,899,8473,9.0
A2C,1337,900,8483,10.0
A2C,1337,901,8492,9.0
A2C,1337,902,8502,10.0
A2C,1337,903,8512,10.0
A2C,1337,904,8521,9.0
A2C,1337,905,8531,10.0
A2C,1337,906,8541,10.0
A2C,1337,907,8551,10.0
A2C,1337,908,8560,9.0
A2C,1337,909,8570,10.0
A2C,1337,910,8579,9.0
A2C,1337,911,8590,11.0
A2C,1337,912,8600,10.0
A2C,1337,913,8609,9.0
A2C,1337,914,8619,10.0
A2C,1337,915,8627,8.0
A2C,1337,916,8637,10.0
A2C,1337,917,8646,9.0
A2C,1337,918,8654,8.0
A2C,1337,919,8663,9.0
A2C,1337,920,8673,10.0
A2C,1337,921,8681,8.0
A2C,1337,922,8690,9.0
A2C,1337,923,8700,10.0
A2C,1337,924,8710,10.0
A2C,1337,925,8720,10.0
A2C,1337,926,8729,9.0
A2C,1337,927,8737,8.0
A2C,1337,928,8746,9.0
A2C,1337,929,8754,8.0
A2C,1337,930,8763,9.0
A2C,1337,931,8772,9.0
A2C,1337,932,8782,10.0
A2C,1337,933,8792,10.0
A2C,1337,934,8800,8.0
A2C,1337,935,8809,9.0
A2C,1337,936,8818,9.0
A2C,1337,937,8827,9.0
A2C,1337,938,8837,10.0
A2C,1337,939,8847,10.0
A2C,1337,940,8856,9.0
A2C,1337,941,8865,9.0
A2C,1337,942,8875,10.0
A2C,1337,943,8885,10.0
A2C,1337,944,8894,9.0
A2C,1337,945,8903,9.0
A2C,1337,946,8912,9.0
A2C,1337,947,8921,9.0
A2C,1337,948,8930,9.0
A2C,1337,949,8940,10.0
A2C,1337,950,8949,9.0
A2C,1337,951,8959,10.0
A2C,1337,952,8967,8.0
A2C,1337,953,8976,9.0
A2C,1337,954,8985,9.0
A2C,1337,955,8995,10.0
A2C,1337,956,9003,8.0
A2C,1337,957,9013,10.0
A2C,1337,958,9022,9.0
A2C,1337,959,9032,10.0
A2C,1337,960,9041,9.0
A2C,1337,961,9050,9.0
A2C,1337,962,9061,11.0
A2C,1337,963,9070,9.0
A2C,1337,964,9079,9.0
A2C,1337,965,9089,10.0
A2C,1337,966,9098,9.0
A2C,1337,967,9107,9.0
A2C,1337,968,9117,10.0
A2C,1337,969,9127,10.0
A2C,1337,970,9135,8.0
A2C,1337,971,9145,10.0
A2C,1337,972,9154,9.0
A2C,1337,973,9163,9.0
A2C,1337,974,9173,10.0
A2C,1337,975,9182,9.0
A2C,1337,976,9192,10.0
A2C,1337,977,9202,10.0
A2C,1337,978,9212,10.0
A2C,1337,979,9222,10.0
A2C,1337,980,9232,10.0
A2C,1337,981,9242,10.0
A2C,1337,982,9252,10.0
A2C,1337,983,9261,9.0
A2C,1337,984,9271,10.0
A2C,1337,985,9280,9.0
A2C,1337,986,9290,10.0
A2C,1337,987,9298,8.0
A2C,1337,988,9309,11.0
A2C,1337,989,9318,9.0
A2C,1337,990,9327,9.0
A2C,1337,991,9337,10.0
A2C,1337,992,9345,8.0
A2C,1337,993,9355,10.0
A2C,1337,994,9365,10.0
A2C,1337,995,9375,10.0
A2C,1337,996,9384,9.0
A2C,1337,997,9394,10.0
A2C,1337,998,9403,9.0
A2C,1337,999,9413,10.0
A2C,1337,1000,9422,9.0
A2C,2024,1,12,12.0
A2C,2024,2,26,14.0
A2C,2024,3,36,10.0
A2C,2024,4,47,11.0
A2C,2024,5,69,22.0
A2C,2024,6,94,25.0
A2C,2024,7,103,9.0
A2C,2024,8,128,25.0
A2C,2024,9,139,11.0
A2C,2024,10,152,13.0
A2C,2024,11,160,8.0
A2C,2024,12,171,11.0
A2C,2024,13,180,9.0
A2C,2024,14,192,12.0
A2C,2024,15,206,14.0
A2C,2024,16,217,11.0
A2C,2024,17,226,9.0
A2C,2024,18,238,12.0
A2C,2024,19,247,9.0
A2C,2024,20,256,9.0
A2C,2024,21,266,10.0
A2C,2024,22,276,10.0
A2C,2024,23,288,12.0
A2C,2024,24,297,9.0
A2C,2024,25,307,10.0
A2C,2024,26,317,10.0
A2C,2024,27,327,10.0
A2C,2024,28,337,10.0
A2C,2024,29,346,9.0
A2C,2024,30,355,9.0
A2C,2024,31,366,11.0
A2C,2024,32,375,9.0
A2C,2024,33,385,10.0
A2C,2024,34,395,10.0
A2C,2024,35,405,10.0
A2C,2024,36,415,10.0
A2C,2024,37,425,10.0
A2C,2024,38,435,10.0
A2C,2024,39,443,8.0
A2C,2024,40,451,8.0
A2C,2024,41,461,10.0
A2C,2024,42,471,10.0
A2C,2024,43,480,9.0
A2C,2024,44,488,8.0
A2C,2024,45,498,10.0
A2C,2024,46,507,9.0
A2C,2024,47,516,9.0
A2C,2024,48,525,9.0
A2C,2024,49,533,8.0
A2C,2024,50,543,10.0
A2C,2024,51,552,9.0
A2C,2024,52,561,9.0
A2C,2024,53,570,9.0
A2C,2024,54,579,9.0
A2C,2024,55,588,9.0
A2C,2024,56,597,9.0
A2C,2024,57,606,9.0
A2C,2024,58,616,10.0
A2C,2024,59,625,9.0
A2C,2024,60,635,10.0
A2C,2024,61,644,9.0
A2C,2024,62,654,10.0
A2C,2024,63,663,9.0
A2C,2024,64,672,9.0
A2C,2024,65,680,8.0
A2C,2024,66,688,8.0
A2C,2024,67,696,8.0
A2C,2024,68,705,9.0
A2C,2024,69,714,9.0
A2C,2024,70,723,9.0
A2C,2024,71,733,10.0
A2C,2024,72,743,10.0
A2C,2024,73,752,9.0
A2C,2024,74,761,9.0
A2C,2024,75,771,10.0
A2C,2024,76,780,9.0
A2C,2024,77,790,10.0
A2C,2024,78,800,10.0
A2C,2024,79,810,10.0
A2C,2024,80,821,11.0
A2C,2024,81,831,10.0
A2C,2024,82,841,10.0
A2C,2024,83,851,10.0
A2C,2024,84,860,9.0
A2C,2024,85,869,9.0
A2C,2024,86,879,10.0
A2C,2024,87,888,9.0
A2C,2024,88,898,10.0
A2C,2024,89,907,9.0
A2C,2024,90,917,10.0
A2C,2024,91,927,10.0
A2C,2024,92,936,9.0
A2C,2024,93,944,8.0
A2C,2024,94,952,8.0
A2C,2024,95,962,10.0
A2C,2024,96,971,9.0
A2C,2024,97,981,10.0
A2C,2024,98,990,9.0
A2C,2024,99,1000,10.0
A2C,2024,100,1010,10.0
A2C,2024,101,1019,9.0
A2C,2024,102,1028,9.0
A2C,2024,103,1038,10.0
A2C,2024,104,1046,8.0
A2C,2024,105,1056,10.0
A2C,2024,106,1066,10.0
A2C,2024,107,1077,11.0
A2C,2024,108,1086,9.0
A2C,2024,109,1096,10.0
A2C,2024,110,1106,10.0
A2C,2024,111,1114,8.0
A2C,2024,112,1124,10.0
A2C,2024,113,1134,10.0
A2C,2024,114,1143,9.0
A2C,2024,115,1153,10.0
A2C,2024,116,1163,10.0
A2C,2024,117,1173,10.0
A2C,2024,118,1184,11.0
A2C,2024,119,1193,9.0
A2C,2024,120,1203,10.0
A2C,2024,121,1212,9.0
A2C,2024,122,1222,10.0
A2C,2024,123,1231,9.0
A2C,2024,124,1241,10.0
A2C,2024,125,1251,10.0
A2C,2024,126,1261,10.0
A2C,2024,127,1269,8.0
A2C,2024,128,1278,9.0
A2C,2024,129,1288,10.0
A2C,2024,130,1297,9.0
A2C,2024,131,1306,9.0
A2C,2024,132,1315,9.0
A2C,2024,133,1323,8.0
A2C,2024,134,1333,10.0
A2C,2024,135,1343,10.0
A2C,2024,136,1353,10.0
A2C,2024,137,1363,10.0
A2C,2024,138,1373,10.0
A2C,2024,139,1381,8.0
A2C,2024,140,1391,10.0
A2C,2024,141,1400,9.0
A2C,2024,142,1409,9.0
A2C,2024,143,1418,9.0
A2C,2024,144,1427,9.0
A2C,2024,145,1436,9.0
A2C,2024,146,1444,8.0
A2C,2024,147,1453,9.0
A2C,2024,148,1462,9.0
A2C,2024,149,1471,9.0
A2C,2024,150,1481,10.0
A2C,2024,151,1490,9.0
A2C,2024,152,1499,9.0
A2C,2024,153,1508,9.0
A2C,2024,154,1518,10.0
A2C,2024,155,1528,10.0
A2C,2024,156,1537,9.0
A2C,2024,157,1546,9.0
A2C,2024,158,1555,9.0
A2C,2024,159,1565,10.0
A2C,2024,160,1575,10.0
A2C,2024,161,1584,9.0
A2C,2024,162,1593,9.0
A2C,2024,163,1603,10.0
A2C,2024,164,1612,9.0
A2C,2024,165,1622,10.0
A2C,2024,166,1631,9.0
A2C,2024,167,1641,10.0
A2C,2024,168,1651,10.0
A2C,2024,169,1662,11.0
A2C,2024,170,1672,10.0
A2C,2024,171,1680,8.0
A2C,2024,172,1690,10.0
A2C,2024,173,1699,9.0
A2C,2024,174,1708,9.0
A2C,2024,175,1716,8.0
A2C,2024,176,1726,10.0
A2C,2024,177,1736,10.0
A2C,2024,178,1746,10.0
A2C,2024,179,1755,9.0
A2C,2024,180,1763,8.0
A2C,2024,181,1773,10.0
A2C,2024,182,1782,9.0
A2C,2024,183,1791,9.0
A2C,2024,184,1799,8.0
A2C,2024,185,1808,9.0
A2C,2024,186,1818,10.0
A2C,2024,187,1828,10.0
A2C,2024,188,1837,9.0
A2C,2024,189,1846,9.0
A2C,2024,190,1855,9.0
A2C,2024,191,1865,10.0
A2C,2024,192,1874,9.0
A2C,2024,193,1882,8.0
A2C,2024,194,1890,8.0
A2C,2024,195,1900,10.0
A2C,2024,196,1909,9.0
A2C,2024,197,1918,9.0
A2C,2024,198,1928,10.0
A2C,2024,199,1937,9.0
A2C,2024,200,1946,9.0
A2C,2024,201,1956,10.0
A2C,2024,202,1965,9.0
A2C,2024,203,1974,9.0
A2C,2024,204,1984,10.0
A2C,2024,205,1994,10.0
A2C,2024,206,2004,10.0
A2C,2024,207,2014,10.0
A2C,2024,208,2023,9.0
A2C,2024,209,2032,9.0
A2C,2024,210,2041,9.0
A2C,2024,211,2050,9.0
A2C,2024,212,2059,9.0
A2C,2024,213,2069,10.0
A2C,2024,214,2077,8.0
A2C,2024,215,2087,10.0
A2C,2024,216,2097,10.0
A2C,2024,217,2106,9.0
A2C,2024,218,2114,8.0
A2C,2024,219,2123,9.0
A2C,2024,220,2133,10.0
A2C,2024,221,2142,9.0
A2C,2024,222,2151,9.0
A2C,2024,223,2161,10.0
A2C,2024,224,2171,10.0
A2C,2024,225,2180,9.0
A2C,2024,226,2190,10.0
A2C,2024,227,2199,9.0
A2C,2024,228,2209,10.0
A2C,2024,229,2217,8.0
A2C,2024,230,2226,9.0
A2C,2024,231,2235,9.0
A2C,2024,232,2244,9.0
A2C,2024,233,2253,9.0
A2C,2024,234,2261,8.0
A2C,2024,235,2270,9.0
A2C,2024,236,2280,10.0
A2C,2024,237,2289,9.0
A2C,2024,238,2298,9.0
A2C,2024,239,2307,9.0
A2C,2024,240,2316,9.0
A2C,2024,241,2325,9.0
A2C,2024,242,2334,9.0
A2C,2024,243,2344,10.0
A2C,2024,244,2352,8.0
A2C,2024,245,2361,9.0
A2C,2024,246,2371,10.0
A2C,2024,247,2381,10.0
A2C,2024,248,2390,9.0
A2C,2024,249,2400,10.0
A2C,2024,250,2410,10.0
A2C,2024,251,2420,10.0
A2C,2024,252,2429,9.0
A2C,2024,253,2438,9.0
A2C,2024,254,2447,9.0
A2C,2024,255,2457,10.0
A2C,2024,256,2466,9.0
A2C,2024,257,2475,9.0
A2C,2024,258,2484,9.0
A2C,2024,259,2493,9.0
A2C,2024,260,2502,9.0
A2C,2024,261,2511,9.0
A2C,2024,262,2521,10.0
A2C,2024,263,2530,9.0
A2C,2024,264,2540,10.0
A2C,2024,265,2549,9.0
A2C,2024,266,2558,9.0
A2C,2024,267,2568,10.0
A2C,2024,268,2577,9.0
A2C,2024,269,2587,10.0
A2C,2024,270,2597,10.0
A2C,2024,271,2607,10.0
A2C,2024,272,2617,10.0
A2C,2024,273,2626,9.0
A2C,2024,274,2636,10.0
A2C,2024,275,2646,10.0
A2C,2024,276,2654,8.0
A2C,2024,277,2663,9.0
A2C,2024,278,2672,9.0
A2C,2024,279,2681,9.0
A2C,2024,280,2689,8.0
A2C,2024,281,2698,9.0
A2C,2024,282,2706,8.0
A2C,2024,283,2714,8.0
A2C,2024,284,2723,9.0
A2C,2024,285,2733,10.0
A2C,2024,286,2742,9.0
A2C,2024,287,2750,8.0
A2C,2024,288,2759,9.0
A2C,2024,289,2769,10.0
A2C,2024,290,2779,10.0
A2C,2024,291,2788,9.0
A2C,2024,292,2797,9.0
A2C,2024,293,2808,11.0
A2C,2024,294,2816,8.0
A2C,2024,295,2826,10.0
A2C,2024,296,2835,9.0
A2C,2024,297,2843,8.0
A2C,2024,298,2852,9.0
A2C,2024,299,2861,9.0
A2C,2024,300,2870,9.0
A2C,2024,301,2880,10.0
A2C,2024,302,2890,10.0
A2C,2024,303,2900,10.0
A2C,2024,304,2910,10.0
A2C,2024,305,2920,10.0
A2C,2024,306,2929,9.0
A2C,2024,307,2939,10.0
A2C,2024,308,2949,10.0
A2C,2024,309,2958,9.0
A2C,2024,310,2967,9.0
A2C,2024,311,2976,9.0
A2C,2024,312,2985,9.0
A2C,2024,313,2995,10.0
A2C,2024,314,3005,10.0
A2C,2024,315,3014,9.0
A2C,2024,316,3024,10.0
A2C,2024,317,3034,10.0
A2C,2024,318,3043,9.0
A2C,2024,319,3053,10.0
A2C,2024,320,3063,10.0
A2C,2024,321,3073,10.0
A2C,2024,322,3082,9.0
A2C,2024,323,3091,9.0
A2C,2024,324,3100,9.0
A2C,2024,325,3110,10.0
A2C,2024,326,3118,8.0
A2C,2024,327,3128,10.0
A2C,2024,328,3138,10.0
A2C,2024,329,3148,10.0
A2C,2024,330,3158,10.0
A2C,2024,331,3167,9.0
A2C,2024,332,3176,9.0
A2C,2024,333,3185,9.0
A2C,2024,334,3195,10.0
A2C,2024,335,3205,10.0
A2C,2024,336,3214,9.0
A2C,2024,337,3224,10.0
A2C,2024,338,3234,10.0
A2C,2024,339,3243,9.0
A2C,2024,340,3251,8.0
A2C,2024,341,3260,9.0
A2C,2024,342,3269,9.0
A2C,2024,343,3278,9.0
A2C,2024,344,3286,8.0
A2C,2024,345,3295,9.0
A2C,2024,346,3303,8.0
A2C,2024,347,3311,8.0
A2C,2024,348,3321,10.0
A2C,2024,349,3330,9.0
A2C,2024,350,3340,10.0
A2C,2024,351,3349,9.0
A2C,2024,352,3359,10.0
A2C,2024,353,3369,10.0
A2C,2024,354,3378,9.0
A2C,2024,355,3388,10.0
A2C,2024,356,3397,9.0
A2C,2024,357,3406,9.0
A2C,2024,358,3416,10.0
A2C,2024,359,3425,9.0
A2C,2024,360,3433,8.0
A2C,2024,361,3442,9.0
A2C,2024,362,3451,9.0
A2C,2024,363,3460,9.0
A2C,2024,364,3469,9.0
A2C,2024,365,3479,10.0
A2C,2024,366,3488,9.0
A2C,2024,367,3497,9.0
A2C,2024,368,3507,10.0
A2C,2024,369,3517,10.0
A2C,2024,370,3526,9.0
A2C,2024,371,3535,9.0
A2C,2024,372,3545,10.0
A2C,2024,373,3554,9.0
A2C,2024,374,3564,10.0
A2C,2024,375,3574,10.0
A2C,2024,376,3584,10.0
A2C,2024,377,3593,9.0
A2C,2024,378,3603,10.0
A2C,2024,379,3611,8.0
A2C,2024,380,3620,9.0
A2C,2024,381,3628,8.0
A2C,2024,382,3637,9.0
A2C,2024,383,3647,10.0
A2C,2024,384,3657,10.0
A2C,2024,385,3666,9.0
A2C,2024,386,3676,10.0
A2C,2024,387,3684,8.0
A2C,2024,388,3693,9.0
A2C,2024,389,3703,10.0
A2C,2024,390,3711,8.0
A2C,2024,391,3720,9.0
A2C,2024,392,3728,8.0
A2C,2024,393,3736,8.0
A2C,2024,394,3744,8.0
A2C,2024,395,3754,10.0
A2C,2024,396,3764,10.0
A2C,2024,397,3772,8.0
A2C,2024,398,3781,9.0
A2C,2024,399,3790,9.0
A2C,2024,400,3799,9.0
A2C,2024,401,3809,10.0
A2C,2024,402,3818,9.0
A2C,2024,403,3828,10.0
A2C,2024,404,3837,9.0
A2C,2024,405,3846,9.0
A2C,2024,406,3856,10.0
A2C,2024,407,3866,10.0
A2C,2024,408,3876,10.0
A2C,2024,409,3884,8.0
A2C,2024,410,3893,9.0
A2C,2024,411,3902,9.0
A2C,2024,412,3911,9.0
A2C,2024,413,3920,9.0
A2C,2024,414,3929,9.0
A2C,2024,415,3939,10.0
A2C,2024,416,3948,9.0
A2C,2024,417,3958,10.0
A2C,2024,418,3967,9.0
A2C,2024,419,3977,10.0
A2C,2024,420,3986,9.0
A2C,2024,421,3996,10.0
A2C,2024,422,4007,11.0
A2C,2024,423,4017,10.0
A2C,2024,424,4026,9.0
A2C,2024,425,4035,9.0
A2C,2024,426,4044,9.0
A2C,2024,427,4054,10.0
A2C,2024,428,4064,10.0
A2C,2024,429,4073,9.0
A2C,2024,430,4083,10.0
A2C,2024,431,4091,8.0
A2C,2024,432,4100,9.0
A2C,2024,433,4109,9.0
A2C,2024,434,4119,10.0
A2C,2024,435,4129,10.0
A2C,2024,436,4138,9.0
A2C,2024,437,4148,10.0
A2C,2024,438,4157,9.0
A2C,2024,439,4166,9.0
A2C,2024,440,4176,10.0
A2C,2024,441,4186,10.0
A2C,2024,442,4195,9.0
A2C,2024,443,4204,9.0
A2C,2024,444,4212,8.0
A2C,2024,445,4220,8.0
A2C,2024,446,4231,11.0
A2C,2024,447,4241,10.0
A2C,2024,448,4250,9.0
A2C,2024,449,4260,10.0
A2C,2024,450,4270,10.0
A2C,2024,451,4278,8.0
A2C,2024,452,4287,9.0
A2C,2024,453,4297,10.0
A2C,2024,454,4307,10.0
A2C,2024,455,4316,9.0
A2C,2024,456,4325,9.0
A2C,2024,457,4334,9.0
A2C,2024,458,4343,9.0
A2C,2024,459,4352,9.0
A2C,2024,460,4362,10.0
A2C,2024,461,4371,9.0
A2C,2024,462,4381,10.0
A2C,2024,463,4390,9.0
A2C,2024,464,4400,10.0
A2C,2024,465,4409,9.0
A2C,2024,466,4419,10.0
A2C,2024,467,4429,10.0
A2C,2024,468,4437,8.0
A2C,2024,469,4446,9.0
A2C,2024,470,4455,9.0
A2C,2024,471,4464,9.0
A2C,2024,472,4472,8.0
A2C,2024,473,4480,8.0
A2C,2024,474,4490,10.0
A2C,2024,475,4498,8.0
A2C,2024,476,4508,10.0
A2C,2024,477,4516,8.0
A2C,2024,478,4526,10.0
A2C,2024,479,4536,10.0
A2C,2024,480,4546,10.0
A2C,2024,481,4555,9.0
A2C,2024,482,4563,8.0
A2C,2024,483,4573,10.0
A2C,2024,484,4582,9.0
A2C,2024,485,4590,8.0
A2C,2024,486,4599,9.0
A2C,2024,487,4608,9.0
A2C,2024,488,4619,11.0
A2C,2024,489,4629,10.0
A2C,2024,490,4638,9.0
A2C,2024,491,4646,8.0
A2C,2024,492,4656,10.0
A2C,2024,493,4666,10.0
A2C,2024,494,4676,10.0
A2C,2024,495,4685,9.0
A2C,2024,496,4694,9.0
A2C,2024,497,4703,9.0
A2C,2024,498,4712,9.0
A2C,2024,499,4721,9.0
A2C,2024,500,4730,9.0
A2C,2024,501,4740,10.0
A2C,2024,502,4749,9.0
A2C,2024,503,4758,9.0
A2C,2024,504,4768,10.0
A2C,2024,505,4778,10.0
A2C,2024,506,4787,9.0
A2C,2024,507,4797,10.0
A2C,2024,508,4807,10.0
A2C,2024,509,4817,10.0
A2C,2024,510,4826,9.0
A2C,2024,511,4834,8.0
A2C,2024,512,4844,10.0
A2C,2024,513,4852,8.0
A2C,2024,514,4861,9.0
A2C,2024,515,4870,9.0
A2C,2024,516,4880,10.0
A2C,2024,517,4889,9.0
A2C,2024,518,4899,10.0
A2C,2024,519,4909,10.0
A2C,2024,520,4919,10.0
A2C,2024,521,4928,9.0
A2C,2024,522,4937,9.0
A2C,2024,523,4946,9.0
A2C,2024,524,4955,9.0
A2C,2024,525,4964,9.0
A2C,2024,526,4974,10.0
A2C,2024,527,4983,9.0
A2C,2024,528,4992,9.0
A2C,2024,529,5001,9.0
A2C,2024,530,5011,10.0
A2C,2024,531,5021,10.0
A2C,2024,532,5029,8.0
A2C,2024,533,5039,10.0
A2C,2024,534,5049,10.0
A2C,2024,535,5059,10.0
A2C,2024,536,5068,9.0
A2C,2024,537,5076,8.0
A2C,2024,538,5086,10.0
A2C,2024,539,5096,10.0
A2C,2024,540,5106,10.0
A2C,2024,541,5115,9.0
A2C,2024,542,5125,10.0
A2C,2024,543,5134,9.0
A2C,2024,544,5143,9.0
A2C,2024,545,5153,10.0
A2C,2024,546,5162,9.0
A2C,2024,547,5170,8.0
A2C,2024,548,5180,10.0
A2C,2024,549,5189,9.0
A2C,2024,550,5197,8.0
A2C,2024,551,5207,10.0
A2C,2024,552,5217,10.0
A2C,2024,553,5227,10.0
A2C,2024,554,5236,9.0
A2C,2024,555,5245,9.0
A2C,2024,556,5254,9.0
A2C,2024,557,5264,10.0
A2C,2024,558,5275,11.0
A2C,2024,559,5284,9.0
A2C,2024,560,5294,10.0
A2C,2024,561,5302,8.0
A2C,2024,562,5312,10.0
A2C,2024,563,5323,11.0
A2C,2024,564,5332,9.0
A2C,2024,565,5340,8.0
A2C,2024,566,5349,9.0
A2C,2024,567,5359,10.0
A2C,2024,568,5367,8.0
A2C,2024,569,5377,10.0
A2C,2024,570,5386,9.0
A2C,2024,571,5395,9.0
A2C,2024,572,5405,10.0
A2C,2024,573,5415,10.0
A2C,2024,574,5424,9.0
A2C,2024,575,5433,9.0
A2C,2024,576,5442,9.0
A2C,2024,577,5451,9.0
A2C,2024,578,5461,10.0
A2C,2024,579,5469,8.0
A2C,2024,580,5479,10.0
A2C,2024,581,5489,10.0
A2C,2024,582,5499,10.0
A2C,2024,583,5508,9.0
A2C,2024,584,5518,10.0
A2C,2024,585,5528,10.0
A2C,2024,586,5537,9.0
A2C,2024,587,5546,9.0
A2C,2024,588,5555,9.0
A2C,2024,589,5565,10.0
A2C,2024,590,5574,9.0
A2C,2024,591,5584,10.0
A2C,2024,592,5593,9.0
A2C,2024,593,5601,8.0
A2C,2024,594,5609,8.0
A2C,2024,595,5619,10.0
A2C,2024,596,5630,11.0
A2C,2024,597,5638,8.0
A2C,2024,598,5648,10.0
A2C,2024,599,5658,10.0
A2C,2024,600,5666,8.0
A2C,2024,601,5676,10.0
A2C,2024,602,5685,9.0
A2C,2024,603,5694,9.0
A2C,2024,604,5704,10.0
A2C,2024,605,5714,10.0
A2C,2024,606,5724,10.0
A2C,2024,607,5733,9.0
A2C,2024,608,5743,10.0
A2C,2024,609,5753,10.0
A2C,2024,610,5763,10.0
A2C,2024,611,5772,9.0
A2C,2024,612,5782,10.0
A2C,2024,613,5792,10.0
A2C,2024,614,5802,10.0
A2C,2024,615,5811,9.0
A2C,2024,616,5820,9.0
A2C,2024,617,5830,10.0
A2C,2024,618,5839,9.0
A2C,2024,619,5848,9.0
A2C,2024,620,5857,9.0
A2C,2024,621,5866,9.0
A2C,2024,622,5874,8.0
A2C,2024,623,5884,10.0
A2C,2024,624,5893,9.0
A2C,2024,625,5903,10.0
A2C,2024,626,5913,10.0
A2C,2024,627,5921,8.0
A2C,2024,628,5929,8.0
A2C,2024,629,5938,9.0
A2C,2024,630,5947,9.0
A2C,2024,631,5955,8.0
A2C,2024,632,5965,10.0
A2C,2024,633,5974,9.0
A2C,2024,634,5984,10.0
A2C,2024,635,5993,9.0
A2C,2024,636,6003,10.0
A2C,2024,637,6012,9.0
A2C,2024,638,6022,10.0
A2C,2024,639,6032,10.0
A2C,2024,640,6041,9.0
A2C,2024,641,6051,10.0
A2C,2024,642,6061,10.0
A2C,2024,643,6070,9.0
A2C,2024,644,6079,9.0
A2C,2024,645,6089,10.0
A2C,2024,646,6099,10.0
A2C,2024,647,6110,11.0
A2C,2024,648,6120,10.0
A2C,2024,649,6128,8.0
A2C,2024,650,6138,10.0
A2C,2024,651,6148,10.0
A2C,2024,652,6158,10.0
A2C,2024,653,6168,10.0
A2C,2024,654,6177,9.0
A2C,2024,655,6187,10.0
A2C,2024,656,6197,10.0
A2C,2024,657,6208,11.0
A2C,2024,658,6219,11.0
A2C,2024,659,6229,10.0
A2C,2024,660,6237,8.0
A2C,2024,661,6246,9.0
A2C,2024,662,6256,10.0
A2C,2024,663,6264,8.0
A2C,2024,664,6274,10.0
A2C,2024,665,6283,9.0
A2C,2024,666,6293,10.0
A2C,2024,667,6301,8.0
A2C,2024,668,6310,9.0
A2C,2024,669,6319,9.0
A2C,2024,670,6327,8.0
A2C,2024,671,6337,10.0
A2C,2024,672,6347,10.0
A2C,2024,673,6357,10.0
A2C,2024,674,6366,9.0
A2C,2024,675,6375,9.0
A2C,2024,676,6384,9.0
A2C,2024,677,6394,10.0
A2C,2024,678,6403,9.0
A2C,2024,679,6412,9.0
A2C,2024,680,6420,8.0
A2C,2024,681,6430,10.0
A2C,2024,682,6438,8.0
A2C,2024,683,6447,9.0
A2C,2024,684,6456,9.0
A2C,2024,685,6465,9.0
A2C,2024,686,6475,10.0
A2C,2024,687,6483,8.0
A2C,2024,688,6493,10.0
A2C,2024,689,6502,9.0
A2C,2024,690,6511,9.0
A2C,2024,691,6521,10.0
A2C,2024,692,6529,8.0
A2C,2024,693,6537,8.0
A2C,2024,694,6545,8.0
A2C,2024,695,6553,8.0
A2C,2024,696,6562,9.0
A2C,2024,697,6571,9.0
A2C,2024,698,6581,10.0
