Variant,Seed,Episode,Cumulative_Steps,Return
Slow-Decay (20k),2024,381,49178,-82.0
Slow-Decay (20k),2024,382,49255,-76.0
Slow-Decay (20k),2024,383,49327,-71.0
Slow-Decay (20k),2024,384,49408,-80.0
Slow-Decay (20k),2024,385,49488,-79.0
Slow-Decay (20k),2024,386,49577,-88.0
Slow-Decay (20k),2024,387,49640,-62.0
Slow-Decay (20k),2024,388,49758,-117.0
Slow-Decay (20k),2024,389,49851,-92.0
Slow-Decay (20k),2024,390,49983,-131.0
Slow-Decay (20k),2024,391,50081,-97.0
Slow-Decay (20k),2024,392,50169,-87.0
Slow-Decay (20k),2024,393,50241,-71.0
Slow-Decay (20k),2024,394,50356,-114.0
Slow-Decay (20k),2024,395,50454,-97.0
Slow-Decay (20k),2024,396,50575,-120.0
Slow-Decay (20k),2024,397,50673,-97.0
Slow-Decay (20k),2024,398,50770,-96.0
Slow-Decay (20k),2024,399,50869,-98.0
Slow-Decay (20k),2024,400,50956,-86.0
